3,13.5,185954,64.0,0.5
3,14.0,194350,64.0,0.5
3,14.5,201145,64.0,0.5
3,15.0,209781,64.0,0.5
3,15.5,217132,64.0,0.5
3,16.0,225084,64.0,0.5
3,16.5,233033,64.0,0.5
3,17.0,240904,64.0,0.5
3,17.5,249228,64.0,0.5
3,18.0,256650,64.0,0.5
3,18.5,262145,64.0,0.5
3,19.0,262146,64.0,0.5
3,19.5,270424,64.0,0.5
3,20.0,277804,64.0,0.5
3,20.5,285257,64.0,0.5
3,21.0,293427,64.0,0.5
3,21.5,300607,64.0,0.5
3,22.0,307907,64.0,0.5
3,22.5,314793,64.0,0.5
3,23.0,323696,64.0,0.5
3,23.5,331280,64.0,0.5
3,24.0,338612,64.0,0.5
3,24.5,346326,64.0,0.5
3,25.0,353907,64.0,0.5
3,25.5,361853,64.0,0.5
3,26.0,370699,64.0,0.5
3,26.5,379091,64.0,0.5
3,27.0,387263,64.0,0.5
3,27.5,394948,64.0,0.5
3,28.0,400867,64.0,0.5
3,28.5,409546,64.0,0.5
3,29.0,416632,64.0,0.5
3,29.5,425049,64.0,0.5
3,30.0,432444,64.0,0.5
3,30.5,439962,64.0,0.5
3,31.0,448247,64.0,0.5
3,31.5,456457,64.0,0.5
3,32.0,464917,64.0,0.5
3,32.5,471921,64.0,0.5
3,33.0,480390,64.0,0.5
3,33.5,488233,64.0,0.5
3,34.0,495742,64.0,0.5
3,34.5,503480,64.0,0.5
3,35.0,511824,64.0,0.5
3,35.5,520227,64.0,0.5
3,36.0,524289,64.0,0.5
3,36.5,524290,64.0,0.5
3,37.0,531499,64.0,0.5
3,37.5,539310,64.0,0.5
3,38.0,547612,64.0,0.5
3,38.5,555397,64.0,0.5
3,39.0,563394,64.0,0.5
3,39.5,572173,64.0,0.5
3,40.0,580238,64.0,0.5
3,40.5,588078,64.0,0.5
3,41.0,595553,64.0,0.5
3,41.5,604424,64.0,0.5
3,42.0,612197,64.0,0.5
3,42.5,620460,64.0,0.5
3,43.0,628325,64.0,0.5
3,43.5,636777,64.0,0.5
3,44.0,644757,64.0,0.5
3,44.5,652371,64.0,0.5
3,45.0,661462,64.0,0.5
3,45.5,668961,64.0,0.5
3,46.0,675255,64.0,0.5
3,46.5,682677,64.0,0.5
3,47.0,690165,64.0,0.5
3,47.5,698705,64.0,0.5
3,48.0,704699,64.0,0.5
3,48.5,711696,64.0,0.5
3,49.0,719126,64.0,0.5
3,49.5,727319,64.0,0.5
3,50.0,734850,64.0,0.5
3,50.5,742014,64.0,0.5
3,51.0,749416,64.0,0.5
3,51.5,757189,64.0,0.5
3,52.0,765603,64.0,0.5
3,52.5,775087,64.0,0.5
3,53.0,780797,64.0,0.5
3,53.5,788400,64.0,0.5
3,54.0,797067,64.0,0.5
3,54.5,804695,64.0,0.5
3,55.0,811685,64.0,0.5
3,55.5,819128,64.0,0.5
3,56.0,827215,64.0,0.5
3,56.5,834962,64.0,0.5
3,57.0,842956,64.0,0.5
3,57.5,848780,64.0,0.5
3,58.0,855754,64.0,0.5
3,58.5,864034,64.0,0.5
3,59.0,873149,64.0,0.5
3,59.5,879152,64.0,0.5
3,60.0,887272,64.0,0.5
3,60.5,896629,64.0,0.5
3,61.0,904493,64.0,0.5
3,61.5,911613,64.0,0.5
3,62.0,917292,64.0,0.5
3,62.5,923902,64.0,0.5
3,63.0,932504,64.0,0.5
3,63.5,939939,64.0,0.5
3,64.0,946967,64.0,0.5
3,64.5,953757,64.0,0.5
3,65.0,961879,64.0,0.5
3,65.5,970214,64.0,0.5
3,66.0,976090,64.0,0.5
3,66.5,982349,64.0,0.5
3,67.0,990460,64.0,0.5
3,67.5,998487,64.0,0.5
3,68.0,1006172,64.0,0.5
3,68.5,1012853,64.0,0.5
3,69.0,1018039,64.0,0.5
3,69.5,1025759,64.0,0.5
3,70.0,1032486,64.0,0.5
3,70.5,1038926,64.0,0.5
3,71.0,1046363,64.0,0.5
3,71.5,1048579,64.0,0.5
3,72.0,1056026,64.0,0.5
3,72.5,1061994,64.0,0.5
3,73.0,1068824,64.0,0.5
3,73.5,1076528,64.0,0.5
3,74.0,1084064,64.0,0.5
3,74.5,1090896,64.0,0.5
3,75.0,1097666,64.0,0.5
3,75.5,1105255,64.0,0.5
3,76.0,1113792,64.0,0.5
3,76.5,1121571,64.0,0.5
3,77.0,1127112,64.0,0.5
3,77.5,1134037,64.0,0.5
3,78.0,1141371,64.0,0.5
3,78.5,1149294,64.0,0.5
3,79.0,1156666,64.0,0.5
3,79.5,1162043,64.0,0.5
3,80.0,1170340,64.0,0.5
3,80.5,1178868,64.0,0.5
3,81.0,1186612,64.0,0.5
3,81.5,1194281,64.0,0.5
3,82.0,1199916,64.0,0.5
3,82.5,1206887,64.0,0.5
3,83.0,1214613,64.0,0.5
3,83.5,1222240,64.0,0.5
3,84.0,1228963,64.0,0.5
3,84.5,1236765,64.0,0.5
3,85.0,1242911,64.0,0.5
3,85.5,1250079,64.0,0.5
3,86.0,1256767,64.0,0.5
3,86.5,1263954,64.0,0.5
3,87.0,1273326,64.0,0.5
3,87.5,1280227,64.0,0.5
3,88.0,1287681,64.0,0.5
3,88.5,1295290,64.0,0.5
3,89.0,1300639,64.0,0.5
3,89.5,1308411,64.0,0.5
3,90.0,1315453,64.0,0.5
3,90.5,1324102,64.0,0.5
3,91.0,1331525,64.0,0.5
3,91.5,1337271,64.0,0.5
3,92.0,1344093,64.0,0.5
3,92.5,1352298,64.0,0.5
3,93.0,1359164,64.0,0.5
3,93.5,1365860,64.0,0.5
3,94.0,1372129,64.0,0.5
3,94.5,1380406,64.0,0.5
3,95.0,1388570,64.0,0.5
3,95.5,1397234,64.0,0.5
3,96.0,1402333,64.0,0.5
3,96.5,1409804,64.0,0.5
3,97.0,1417303,64.0,0.5
3,97.5,1425821,64.0,0.5
3,98.0,1434369,64.0,0.5
3,98.5,1439323,64.0,0.5
3,99.0,1446612,64.0,0.5
3,99.5,1454498,64.0,0.5
3,100.0,1462080,64.0,0.5
3,100.5,1469418,64.0,0.5
3,101.0,1475008,64.0,0.5
3,101.5,1482056,64.0,0.5
3,102.0,1489971,64.0,0.5
3,102.5,1496901,64.0,0.5
3,103.0,1504598,64.0,0.5
3,103.5,1509567,64.0,0.5
3,104.0,1516176,64.0,0.5
3,104.5,1522905,64.0,0.5
3,105.0,1529884,64.0,0.5
3,105.5,1537535,64.0,0.5
3,106.0,1542197,64.0,0.5
3,106.5,1550235,64.0,0.5
3,107.0,1557826,64.0,0.5
3,107.5,1565292,64.0,0.5
3,108.0,1572230,64.0,0.5
3,108.5,1577591,64.0,0.5
3,109.0,1586739,64.0,0.5
3,109.5,1594167,64.0,0.5
3,110.0,1601684,64.0,0.5
3,110.5,1609284,64.0,0.5
3,111.0,1615846,64.0,0.5
3,111.5,1623371,64.0,0.5
3,112.0,1630095,64.0,0.5
3,112.5,1638398,64.0,0.5
3,113.0,1644889,64.0,0.5
3,113.5,1651805,64.0,0.5
3,114.0,1659218,64.0,0.5
3,114.5,1666615,64.0,0.5
3,115.0,1675555,64.0,0.5
3,115.5,1680292,64.0,0.5
3,116.0,1688662,64.0,0.5
3,116.5,1694994,64.0,0.5
3,117.0,1701495,64.0,0.5
3,117.5,1709841,64.0,0.5
3,118.0,1716142,64.0,0.5
3,118.5,1724187,64.0,0.5
3,119.0,1732387,64.0,0.5
3,119.5,1740439,64.0,0.5
