1,104.5,1485659,32.0,0.5
1,105.0,1494209,32.0,0.5
1,105.5,1500972,32.0,0.5
1,106.0,1506607,32.0,0.5
1,106.5,1513233,32.0,0.5
1,107.0,1520288,32.0,0.5
1,107.5,1527847,32.0,0.5
1,108.0,1536006,32.0,0.5
1,108.5,1543457,32.0,0.5
1,109.0,1550058,32.0,0.5
1,109.5,1558508,32.0,0.5
1,110.0,1565946,32.0,0.5
1,110.5,1574037,32.0,0.5
1,111.0,1581905,32.0,0.5
1,111.5,1589817,32.0,0.5
1,112.0,1596960,32.0,0.5
1,112.5,1603159,32.0,0.5
1,113.0,1608765,32.0,0.5
1,113.5,1615014,32.0,0.5
1,114.0,1621660,32.0,0.5
1,114.5,1629430,32.0,0.5
1,115.0,1636904,32.0,0.5
1,115.5,1643879,32.0,0.5
1,116.0,1650767,32.0,0.5
1,116.5,1657113,32.0,0.5
1,117.0,1664494,32.0,0.5
1,117.5,1672080,32.0,0.5
1,118.0,1678339,32.0,0.5
1,118.5,1685370,32.0,0.5
1,119.0,1693341,32.0,0.5
1,119.5,1700204,32.0,0.5
1,120.0,1708424,32.0,0.5
1,0.5,8193,64.0,0.5
1,1.0,15796,64.0,0.5
1,1.5,21517,64.0,0.5
1,2.0,28987,64.0,0.5
1,2.5,32769,64.0,0.5
1,3.0,40251,64.0,0.5
1,3.5,48544,64.0,0.5
1,4.0,55681,64.0,0.5
1,4.5,63382,64.0,0.5
1,5.0,65537,64.0,0.5
1,5.5,72136,64.0,0.5
1,6.0,80987,64.0,0.5
1,6.5,87575,64.0,0.5
1,7.0,94542,64.0,0.5
1,7.5,102091,64.0,0.5
1,8.0,109144,64.0,0.5
1,8.5,116955,64.0,0.5
1,9.0,124576,64.0,0.5
1,9.5,131073,64.0,0.5
1,10.0,131074,64.0,0.5
1,10.5,138614,64.0,0.5
1,11.0,145936,64.0,0.5
1,11.5,153355,64.0,0.5
1,12.0,161457,64.0,0.5
1,12.5,168892,64.0,0.5
1,13.0,175658,64.0,0.5
1,13.5,182967,64.0,0.5
1,14.0,190915,64.0,0.5
1,14.5,199354,64.0,0.5
1,15.0,207924,64.0,0.5
1,15.5,215428,64.0,0.5
1,16.0,223103,64.0,0.5
1,16.5,231021,64.0,0.5
1,17.0,238047,64.0,0.5
1,17.5,246660,64.0,0.5
1,18.0,253086,64.0,0.5
1,18.5,261260,64.0,0.5
1,19.0,262145,64.0,0.5
1,19.5,262146,64.0,0.5
1,20.0,270952,64.0,0.5
1,20.5,278303,64.0,0.5
1,21.0,287290,64.0,0.5
1,21.5,294801,64.0,0.5
1,22.0,302752,64.0,0.5
1,22.5,310275,64.0,0.5
1,23.0,317858,64.0,0.5
1,23.5,325505,64.0,0.5
1,24.0,332532,64.0,0.5
1,24.5,339863,64.0,0.5
1,25.0,347417,64.0,0.5
1,25.5,354428,64.0,0.5
1,26.0,362663,64.0,0.5
1,26.5,369370,64.0,0.5
1,27.0,377156,64.0,0.5
1,27.5,384939,64.0,0.5
1,28.0,392877,64.0,0.5
1,28.5,400504,64.0,0.5
1,29.0,408969,64.0,0.5
1,29.5,417493,64.0,0.5
1,30.0,425159,64.0,0.5
1,30.5,433665,64.0,0.5
1,31.0,441205,64.0,0.5
1,31.5,447910,64.0,0.5
1,32.0,456698,64.0,0.5
1,32.5,465011,64.0,0.5
1,33.0,473341,64.0,0.5
1,33.5,480831,64.0,0.5
1,34.0,490169,64.0,0.5
1,34.5,498569,64.0,0.5
1,35.0,505901,64.0,0.5
1,35.5,513127,64.0,0.5
1,36.0,521154,64.0,0.5
1,36.5,524289,64.0,0.5
1,37.0,524290,64.0,0.5
1,37.5,532184,64.0,0.5
1,38.0,539364,64.0,0.5
1,38.5,547686,64.0,0.5
1,39.0,555235,64.0,0.5
1,39.5,563720,64.0,0.5
1,40.0,570743,64.0,0.5
1,40.5,577586,64.0,0.5
1,41.0,585365,64.0,0.5
1,41.5,592692,64.0,0.5
1,42.0,600901,64.0,0.5
1,42.5,608685,64.0,0.5
1,43.0,616213,64.0,0.5
1,43.5,623554,64.0,0.5
1,44.0,631738,64.0,0.5
1,44.5,638828,64.0,0.5
1,45.0,647648,64.0,0.5
1,45.5,655771,64.0,0.5
1,46.0,664320,64.0,0.5
1,46.5,672875,64.0,0.5
1,47.0,679278,64.0,0.5
1,47.5,685946,64.0,0.5
1,48.0,694084,64.0,0.5
1,48.5,700944,64.0,0.5
1,49.0,708908,64.0,0.5
1,49.5,716028,64.0,0.5
1,50.0,723563,64.0,0.5
1,50.5,729979,64.0,0.5
1,51.0,737119,64.0,0.5
1,51.5,745620,64.0,0.5
1,52.0,751965,64.0,0.5
1,52.5,760213,64.0,0.5
1,53.0,767992,64.0,0.5
1,53.5,775903,64.0,0.5
1,54.0,782139,64.0,0.5
1,54.5,789848,64.0,0.5
1,55.0,797569,64.0,0.5
1,55.5,805395,64.0,0.5
1,56.0,812976,64.0,0.5
1,56.5,819015,64.0,0.5
1,57.0,827338,64.0,0.5
1,57.5,836565,64.0,0.5
1,58.0,844526,64.0,0.5
1,58.5,851339,64.0,0.5
1,59.0,859169,64.0,0.5
1,59.5,867339,64.0,0.5
1,60.0,875333,64.0,0.5
1,60.5,882194,64.0,0.5
1,61.0,888310,64.0,0.5
1,61.5,896287,64.0,0.5
1,62.0,903976,64.0,0.5
1,62.5,911978,64.0,0.5
1,63.0,919481,64.0,0.5
1,63.5,925032,64.0,0.5
1,64.0,931173,64.0,0.5
1,64.5,937381,64.0,0.5
1,65.0,944847,64.0,0.5
1,65.5,952604,64.0,0.5
1,66.0,958500,64.0,0.5
1,66.5,965097,64.0,0.5
1,67.0,972310,64.0,0.5
1,67.5,980707,64.0,0.5
1,68.0,988349,64.0,0.5
1,68.5,994604,64.0,0.5
1,69.0,1003172,64.0,0.5
1,69.5,1010189,64.0,0.5
1,70.0,1017697,64.0,0.5
1,70.5,1023956,64.0,0.5
1,71.0,1031444,64.0,0.5
1,71.5,1039198,64.0,0.5
1,72.0,1047728,64.0,0.5
1,72.5,1048581,64.0,0.5
1,73.0,1056466,64.0,0.5
1,73.5,1063841,64.0,0.5
1,74.0,1070157,64.0,0.5
1,74.5,1078202,64.0,0.5
1,75.0,1085821,64.0,0.5
1,75.5,1093618,64.0,0.5
1,76.0,1101274,64.0,0.5
1,76.5,1108679,64.0,0.5
1,77.0,1114110,64.0,0.5
1,77.5,1122993,64.0,0.5
1,78.0,1129020,64.0,0.5
1,78.5,1136141,64.0,0.5
1,79.0,1143547,64.0,0.5
1,79.5,1152421,64.0,0.5
1,80.0,1159905,64.0,0.5
1,80.5,1167024,64.0,0.5
1,81.0,1173566,64.0,0.5
1,81.5,1179825,64.0,0.5
1,82.0,1187274,64.0,0.5
1,82.5,1194990,64.0,0.5
1,83.0,1202707,64.0,0.5
1,83.5,1210766,64.0,0.5
1,84.0,1216762,64.0,0.5
1,84.5,1224463,64.0,0.5
1,85.0,1232583,64.0,0.5
1,85.5,1240510,64.0,0.5
1,86.0,1247490,64.0,0.5
1,86.5,1252584,64.0,0.5
1,87.0,1259942,64.0,0.5
1,87.5,1267597,64.0,0.5
1,88.0,1274864,64.0,0.5
1,88.5,1282979,64.0,0.5
1,89.0,1290282,64.0,0.5
1,89.5,1297573,64.0,0.5
1,90.0,1304288,64.0,0.5
1,90.5,1312967,64.0,0.5
1,91.0,1319236,64.0,0.5
1,91.5,1325895,64.0,0.5
1,92.0,1333319,64.0,0.5
1,92.5,1342713,64.0,0.5
1,93.0,1350628,64.0,0.5
1,93.5,1356730,64.0,0.5
1,94.0,1362587,64.0,0.5
1,94.5,1370927,64.0,0.5
1,95.0,1378751,64.0,0.5
1,95.5,1386610,64.0,0.5
1,96.0,1394661,64.0,0.5
1,96.5,1400936,64.0,0.5
1,97.0,1409351,64.0,0.5
1,97.5,1417459,64.0,0.5
1,98.0,1423325,64.0,0.5
1,98.5,1430934,64.0,0.5
1,99.0,1438386,64.0,0.5
1,99.5,1445604,64.0,0.5
1,100.0,1453366,64.0,0.5
1,100.5,1459067,64.0,0.5
1,101.0,1467059,64.0,0.5
1,101.5,1474598,64.0,0.5
1,102.0,1482668,64.0,0.5
1,102.5,1489683,64.0,0.5
1,103.0,1495267,64.0,0.5
1,103.5,1502880,64.0,0.5
1,104.0,1509006,64.0,0.5
1,104.5,1516384,64.0,0.5
1,105.0,1523800,64.0,0.5
1,105.5,1530579,64.0,0.5
1,106.0,1537919,64.0,0.5
1,106.5,1544855,64.0,0.5
1,107.0,1552189,64.0,0.5
1,107.5,1559846,64.0,0.5
1,108.0,1566331,64.0,0.5
1,108.5,1573945,64.0,0.5
1,109.0,1580367,64.0,0.5
1,109.5,1587560,64.0,0.5
1,110.0,1594979,64.0,0.5
1,110.5,1603691,64.0,0.5
1,111.0,1610446,64.0,0.5
1,111.5,1617104,64.0,0.5
1,112.0,1624405,64.0,0.5
1,112.5,1629739,64.0,0.5
1,113.0,1637690,64.0,0.5
1,113.5,1645335,64.0,0.5
1,114.0,1652352,64.0,0.5
1,114.5,1659591,64.0,0.5
1,115.0,1665421,64.0,0.5
1,115.5,1672331,64.0,0.5
1,116.0,1679187,64.0,0.5
1,116.5,1686833,64.0,0.5
1,117.0,1694078,64.0,0.5
1,117.5,1699409,64.0,0.5
1,118.0,1705653,64.0,0.5
1,118.5,1713011,64.0,0.5
1,119.0,1720181,64.0,0.5
1,119.5,1727576,64.0,0.5
1,120.0,1734299,64.0,0.5
