2,3.0,39437,64.0,0.5
2,3.5,46981,64.0,0.5
2,4.0,54934,64.0,0.5
2,4.5,61764,64.0,0.5
2,5.0,65537,64.0,0.5
2,5.5,70758,64.0,0.5
2,6.0,78445,64.0,0.5
2,6.5,85294,64.0,0.5
2,7.0,92060,64.0,0.5
2,7.5,100137,64.0,0.5
2,8.0,108350,64.0,0.5
2,8.5,117017,64.0,0.5
2,9.0,124782,64.0,0.5
2,9.5,131073,64.0,0.5
2,10.0,131074,64.0,0.5
2,10.5,138811,64.0,0.5
2,11.0,145991,64.0,0.5
2,11.5,155120,64.0,0.5
2,12.0,162455,64.0,0.5
2,12.5,169610,64.0,0.5
2,13.0,177238,64.0,0.5
2,13.5,184461,64.0,0.5
2,14.0,190961,64.0,0.5
2,14.5,199858,64.0,0.5
2,15.0,207448,64.0,0.5
2,15.5,215212,64.0,0.5
2,16.0,221887,64.0,0.5
2,16.5,230636,64.0,0.5
2,17.0,238173,64.0,0.5
2,17.5,246115,64.0,0.5
2,18.0,253470,64.0,0.5
2,18.5,262076,64.0,0.5
2,19.0,262145,64.0,0.5
2,19.5,262146,64.0,0.5
2,20.0,269441,64.0,0.5
2,20.5,277806,64.0,0.5
2,21.0,286503,64.0,0.5
2,21.5,293308,64.0,0.5
2,22.0,300682,64.0,0.5
2,22.5,306631,64.0,0.5
2,23.0,314506,64.0,0.5
2,23.5,322227,64.0,0.5
2,24.0,330065,64.0,0.5
2,24.5,336772,64.0,0.5
2,25.0,343839,64.0,0.5
2,25.5,351380,64.0,0.5
2,26.0,359200,64.0,0.5
2,26.5,367059,64.0,0.5
2,27.0,374460,64.0,0.5
2,27.5,381242,64.0,0.5
2,28.0,390170,64.0,0.5
2,28.5,397962,64.0,0.5
2,29.0,405383,64.0,0.5
2,29.5,412193,64.0,0.5
2,30.0,419365,64.0,0.5
2,30.5,426929,64.0,0.5
2,31.0,434348,64.0,0.5
2,31.5,441630,64.0,0.5
2,32.0,448734,64.0,0.5
2,32.5,457231,64.0,0.5
2,33.0,463482,64.0,0.5
2,33.5,472475,64.0,0.5
2,34.0,480423,64.0,0.5
2,34.5,488052,64.0,0.5
2,35.0,496246,64.0,0.5
2,35.5,503213,64.0,0.5
2,36.0,509858,64.0,0.5
2,36.5,517878,64.0,0.5
2,37.0,524289,64.0,0.5
2,37.5,524290,64.0,0.5
2,38.0,531330,64.0,0.5
2,38.5,539871,64.0,0.5
2,39.0,547626,64.0,0.5
2,39.5,555300,64.0,0.5
2,40.0,563262,64.0,0.5
2,40.5,571054,64.0,0.5
2,41.0,579257,64.0,0.5
2,41.5,586702,64.0,0.5
2,42.0,594673,64.0,0.5
2,42.5,602409,64.0,0.5
2,43.0,610683,64.0,0.5
2,43.5,618942,64.0,0.5
2,44.0,625837,64.0,0.5
2,44.5,633340,64.0,0.5
2,45.0,642744,64.0,0.5
2,45.5,651389,64.0,0.5
2,46.0,659425,64.0,0.5
2,46.5,667375,64.0,0.5
2,47.0,674763,64.0,0.5
2,47.5,682139,64.0,0.5
2,48.0,689334,64.0,0.5
2,48.5,696450,64.0,0.5
2,49.0,702540,64.0,0.5
2,49.5,710424,64.0,0.5
2,50.0,718161,64.0,0.5
2,50.5,723909,64.0,0.5
2,51.0,731046,64.0,0.5
2,51.5,739875,64.0,0.5
2,52.0,747850,64.0,0.5
2,52.5,754560,64.0,0.5
2,53.0,762203,64.0,0.5
2,53.5,769838,64.0,0.5
2,54.0,777088,64.0,0.5
2,54.5,784435,64.0,0.5
2,55.0,790237,64.0,0.5
2,55.5,798190,64.0,0.5
2,56.0,807270,64.0,0.5
2,56.5,814863,64.0,0.5
2,57.0,820955,64.0,0.5
2,57.5,827150,64.0,0.5
2,58.0,834672,64.0,0.5
2,58.5,842785,64.0,0.5
2,59.0,849415,64.0,0.5
2,59.5,856281,64.0,0.5
2,60.0,861689,64.0,0.5
2,60.5,870449,64.0,0.5
2,61.0,877893,64.0,0.5
2,61.5,886541,64.0,0.5
2,62.0,892785,64.0,0.5
2,62.5,901251,64.0,0.5
2,63.0,908312,64.0,0.5
2,63.5,916774,64.0,0.5
2,64.0,923507,64.0,0.5
2,64.5,929593,64.0,0.5
2,65.0,937859,64.0,0.5
2,65.5,945432,64.0,0.5
2,66.0,953392,64.0,0.5
2,66.5,959158,64.0,0.5
2,67.0,965155,64.0,0.5
2,67.5,973772,64.0,0.5
2,68.0,980544,64.0,0.5
2,68.5,988048,64.0,0.5
2,69.0,995777,64.0,0.5
2,69.5,1000330,64.0,0.5
2,70.0,1008797,64.0,0.5
2,70.5,1017221,64.0,0.5
2,71.0,1024208,64.0,0.5
2,71.5,1030932,64.0,0.5
2,72.0,1038932,64.0,0.5
2,72.5,1045816,64.0,0.5
2,73.0,1048579,64.0,0.5
2,73.5,1055475,64.0,0.5
2,74.0,1061853,64.0,0.5
2,74.5,1068826,64.0,0.5
2,75.0,1076645,64.0,0.5
2,75.5,1083871,64.0,0.5
2,76.0,1091041,64.0,0.5
2,76.5,1098662,64.0,0.5
2,77.0,1104959,64.0,0.5
2,77.5,1113309,64.0,0.5
2,78.0,1120580,64.0,0.5
2,78.5,1128829,64.0,0.5
2,79.0,1137474,64.0,0.5
2,79.5,1144259,64.0,0.5
2,80.0,1151402,64.0,0.5
2,80.5,1158639,64.0,0.5
2,81.0,1165867,64.0,0.5
2,81.5,1172697,64.0,0.5
2,82.0,1180366,64.0,0.5
2,82.5,1187422,64.0,0.5
2,83.0,1194300,64.0,0.5
2,83.5,1201449,64.0,0.5
2,84.0,1208401,64.0,0.5
2,84.5,1216205,64.0,0.5
2,85.0,1223914,64.0,0.5
2,85.5,1231503,64.0,0.5
2,86.0,1240410,64.0,0.5
2,86.5,1248007,64.0,0.5
2,87.0,1255917,64.0,0.5
2,87.5,1262028,64.0,0.5
2,88.0,1270278,64.0,0.5
2,88.5,1276691,64.0,0.5
2,89.0,1283963,64.0,0.5
2,89.5,1291517,64.0,0.5
2,90.0,1297378,64.0,0.5
2,90.5,1304343,64.0,0.5
2,91.0,1312280,64.0,0.5
2,91.5,1319719,64.0,0.5
2,92.0,1327513,64.0,0.5
2,92.5,1333239,64.0,0.5
2,93.0,1340603,64.0,0.5
2,93.5,1347408,64.0,0.5
2,94.0,1354614,64.0,0.5
2,94.5,1361030,64.0,0.5
2,95.0,1366242,64.0,0.5
2,95.5,1375039,64.0,0.5
2,96.0,1382746,64.0,0.5
2,96.5,1390611,64.0,0.5
2,97.0,1398103,64.0,0.5
2,97.5,1404367,64.0,0.5
2,98.0,1412293,64.0,0.5
2,98.5,1419832,64.0,0.5
2,99.0,1426397,64.0,0.5
2,99.5,1433120,64.0,0.5
2,100.0,1441563,64.0,0.5
2,100.5,1447526,64.0,0.5
2,101.0,1455180,64.0,0.5
2,101.5,1461970,64.0,0.5
2,102.0,1467765,64.0,0.5
2,102.5,1476071,64.0,0.5
2,103.0,1482580,64.0,0.5
2,103.5,1489876,64.0,0.5
2,104.0,1496687,64.0,0.5
2,104.5,1502766,64.0,0.5
2,105.0,1509550,64.0,0.5
2,105.5,1516737,64.0,0.5
2,106.0,1523907,64.0,0.5
2,106.5,1531761,64.0,0.5
2,107.0,1537591,64.0,0.5
2,107.5,1545141,64.0,0.5
2,108.0,1553087,64.0,0.5
2,108.5,1560718,64.0,0.5
2,109.0,1569083,64.0,0.5
2,109.5,1576084,64.0,0.5
2,110.0,1583161,64.0,0.5
2,110.5,1590066,64.0,0.5
2,111.0,1597859,64.0,0.5
2,111.5,1604977,64.0,0.5
2,112.0,1609219,64.0,0.5
2,112.5,1615695,64.0,0.5
2,113.0,1622966,64.0,0.5
2,113.5,1630396,64.0,0.5
2,114.0,1637928,64.0,0.5
2,114.5,1643022,64.0,0.5
2,115.0,1650847,64.0,0.5
2,115.5,1658519,64.0,0.5
2,116.0,1664760,64.0,0.5
2,116.5,1673030,64.0,0.5
2,117.0,1680164,64.0,0.5
2,117.5,1687554,64.0,0.5
2,118.0,1694722,64.0,0.5
2,118.5,1703082,64.0,0.5
2,119.0,1710965,64.0,0.5
2,119.5,1719009,64.0,0.5
