run,time,total_events,window_size,slide
3,103.0,1425605,1.0,0.5
3,103.5,1432251,1.0,0.5
3,104.0,1440416,1.0,0.5
3,104.5,1447566,1.0,0.5
3,105.0,1452344,1.0,0.5
3,105.5,1460015,1.0,0.5
3,106.0,1464647,1.0,0.5
3,106.5,1473324,1.0,0.5
3,107.0,1480108,1.0,0.5
3,107.5,1488329,1.0,0.5
3,108.0,1494981,1.0,0.5
3,108.5,1500431,1.0,0.5
3,109.0,1508516,1.0,0.5
3,109.5,1513082,1.0,0.5
3,110.0,1521505,1.0,0.5
3,110.5,1526448,1.0,0.5
3,111.0,1533863,1.0,0.5
3,111.5,1541359,1.0,0.5
3,112.0,1545923,1.0,0.5
3,112.5,1553934,1.0,0.5
3,113.0,1558414,1.0,0.5
3,113.5,1566541,1.0,0.5
3,114.0,1572773,1.0,0.5
3,114.5,1580830,1.0,0.5
3,115.0,1588719,1.0,0.5
3,115.5,1597468,1.0,0.5
3,116.0,1603842,1.0,0.5
3,116.5,1612120,1.0,0.5
3,117.0,1618768,1.0,0.5
3,117.5,1626804,1.0,0.5
3,118.0,1633540,1.0,0.5
3,118.5,1639535,1.0,0.5
3,119.0,1647695,1.0,0.5
3,119.5,1651810,1.0,0.5
3,120.0,1659792,1.0,0.5
3,120.5,1665666,1.0,0.5
3,121.0,1673634,1.0,0.5
3,121.5,1681274,1.0,0.5
3,122.0,1685704,1.0,0.5
3,122.5,1693756,1.0,0.5
3,123.0,1699019,1.0,0.5
3,0.5,7184,2.0,0.5
3,1.0,13861,2.0,0.5
3,1.5,19111,2.0,0.5
3,2.0,27060,2.0,0.5
3,2.5,32771,2.0,0.5
3,3.0,40422,2.0,0.5
3,3.5,46976,2.0,0.5
3,4.0,54335,2.0,0.5
3,4.5,62408,2.0,0.5
3,5.0,67839,2.0,0.5
3,5.5,75291,2.0,0.5
3,6.0,82008,2.0,0.5
3,6.5,89889,2.0,0.5
3,7.0,96809,2.0,0.5
3,7.5,100503,2.0,0.5
3,8.0,107730,2.0,0.5
3,8.5,115413,2.0,0.5
3,9.0,122330,2.0,0.5
3,9.5,130317,2.0,0.5
3,10.0,133895,2.0,0.5
3,10.5,142196,2.0,0.5
3,11.0,149852,2.0,0.5
3,11.5,156483,2.0,0.5
3,12.0,164942,2.0,0.5
3,12.5,167063,2.0,0.5
3,13.0,174926,2.0,0.5
3,13.5,182099,2.0,0.5
3,14.0,189083,2.0,0.5
3,14.5,197032,2.0,0.5
3,15.0,199674,2.0,0.5
3,15.5,208026,2.0,0.5
3,16.0,214696,2.0,0.5
3,16.5,221832,2.0,0.5
3,17.0,229599,2.0,0.5
3,17.5,233134,2.0,0.5
3,18.0,240758,2.0,0.5
3,18.5,248164,2.0,0.5
3,19.0,255929,2.0,0.5
3,19.5,264160,2.0,0.5
3,20.0,267893,2.0,0.5
3,20.5,276176,2.0,0.5
3,21.0,283018,2.0,0.5
3,21.5,289385,2.0,0.5
3,22.0,297367,2.0,0.5
3,22.5,299959,2.0,0.5
3,23.0,307384,2.0,0.5
3,23.5,314266,2.0,0.5
3,24.0,322343,2.0,0.5
3,24.5,329321,2.0,0.5
3,25.0,332617,2.0,0.5
3,25.5,341406,2.0,0.5
3,26.0,348400,2.0,0.5
3,26.5,356584,2.0,0.5
3,27.0,363987,2.0,0.5
3,27.5,366156,2.0,0.5
3,28.0,373663,2.0,0.5
3,28.5,381195,2.0,0.5
3,29.0,388418,2.0,0.5
3,29.5,395381,2.0,0.5
3,30.0,398973,2.0,0.5
3,30.5,406568,2.0,0.5
3,31.0,413919,2.0,0.5
3,31.5,421507,2.0,0.5
3,32.0,429281,2.0,0.5
3,32.5,432434,2.0,0.5
3,33.0,439760,2.0,0.5
3,33.5,447188,2.0,0.5
3,34.0,454853,2.0,0.5
3,34.5,462547,2.0,0.5
3,35.0,465322,2.0,0.5
3,35.5,474902,2.0,0.5
3,36.0,481972,2.0,0.5
3,36.5,489399,2.0,0.5
3,37.0,497918,2.0,0.5
3,37.5,501530,2.0,0.5
3,38.0,508908,2.0,0.5
3,38.5,516483,2.0,0.5
3,39.0,523812,2.0,0.5
3,39.5,530039,2.0,0.5
3,40.0,532699,2.0,0.5
3,40.5,540357,2.0,0.5
3,41.0,548617,2.0,0.5
3,41.5,556325,2.0,0.5
3,42.0,562044,2.0,0.5
3,42.5,565237,2.0,0.5
3,43.0,574196,2.0,0.5
3,43.5,581211,2.0,0.5
3,44.0,587860,2.0,0.5
3,44.5,595020,2.0,0.5
3,45.0,597710,2.0,0.5
3,45.5,605075,2.0,0.5
3,46.0,612291,2.0,0.5
3,46.5,619441,2.0,0.5
3,47.0,625986,2.0,0.5
3,47.5,631327,2.0,0.5
3,48.0,638660,2.0,0.5
3,48.5,646402,2.0,0.5
3,49.0,653584,2.0,0.5
3,49.5,660700,2.0,0.5
3,50.0,664982,2.0,0.5
3,50.5,672561,2.0,0.5
3,51.0,680019,2.0,0.5
3,51.5,687263,2.0,0.5
3,52.0,694562,2.0,0.5
3,52.5,698473,2.0,0.5
3,53.0,706052,2.0,0.5
3,53.5,712966,2.0,0.5
3,54.0,720642,2.0,0.5
3,54.5,728365,2.0,0.5
3,55.0,731942,2.0,0.5
3,55.5,739281,2.0,0.5
3,56.0,746349,2.0,0.5
3,56.5,754586,2.0,0.5
3,57.0,762065,2.0,0.5
3,57.5,765257,2.0,0.5
3,58.0,773273,2.0,0.5
3,58.5,780278,2.0,0.5
3,59.0,787944,2.0,0.5
3,59.5,794434,2.0,0.5
3,60.0,798670,2.0,0.5
3,60.5,806488,2.0,0.5
3,61.0,814602,2.0,0.5
3,61.5,822194,2.0,0.5
3,62.0,829505,2.0,0.5
3,62.5,832868,2.0,0.5
3,63.0,840224,2.0,0.5
3,63.5,848031,2.0,0.5
3,64.0,853639,2.0,0.5
3,64.5,860430,2.0,0.5
3,65.0,864606,2.0,0.5
3,65.5,873308,2.0,0.5
3,66.0,880462,2.0,0.5
3,66.5,887327,2.0,0.5
3,67.0,893798,2.0,0.5
3,67.5,899841,2.0,0.5
3,68.0,907334,2.0,0.5
3,68.5,914796,2.0,0.5
3,69.0,922033,2.0,0.5
3,69.5,928958,2.0,0.5
3,70.0,932943,2.0,0.5
3,70.5,941705,2.0,0.5
3,71.0,949380,2.0,0.5
3,71.5,956500,2.0,0.5
3,72.0,963247,2.0,0.5
3,72.5,966372,2.0,0.5
3,73.0,975232,2.0,0.5
3,73.5,983548,2.0,0.5
3,74.0,991478,2.0,0.5
3,74.5,997505,2.0,0.5
3,75.0,999872,2.0,0.5
3,75.5,1008244,2.0,0.5
3,76.0,1016473,2.0,0.5
3,76.5,1024278,2.0,0.5
3,77.0,1031883,2.0,0.5
3,77.5,1034518,2.0,0.5
3,78.0,1041927,2.0,0.5
3,78.5,1049710,2.0,0.5
3,79.0,1056616,2.0,0.5
3,79.5,1063738,2.0,0.5
3,80.0,1065361,2.0,0.5
3,80.5,1072977,2.0,0.5
3,81.0,1081093,2.0,0.5
3,81.5,1088938,2.0,0.5
3,82.0,1096275,2.0,0.5
3,82.5,1099986,2.0,0.5
3,83.0,1107844,2.0,0.5
3,83.5,1115516,2.0,0.5
3,84.0,1123417,2.0,0.5
3,84.5,1130734,2.0,0.5
3,85.0,1133042,2.0,0.5
3,85.5,1139967,2.0,0.5
3,86.0,1147526,2.0,0.5
3,86.5,1155241,2.0,0.5
3,87.0,1163154,2.0,0.5
3,87.5,1166076,2.0,0.5
3,88.0,1174450,2.0,0.5
3,88.5,1182617,2.0,0.5
3,89.0,1189412,2.0,0.5
3,89.5,1197678,2.0,0.5
3,90.0,1200592,2.0,0.5
3,90.5,1207719,2.0,0.5
3,91.0,1214931,2.0,0.5
3,91.5,1222992,2.0,0.5
3,92.0,1230025,2.0,0.5
3,92.5,1232826,2.0,0.5
3,93.0,1241385,2.0,0.5
3,93.5,1248049,2.0,0.5
3,94.0,1256279,2.0,0.5
3,94.5,1263499,2.0,0.5
3,95.0,1267289,2.0,0.5
3,95.5,1276324,2.0,0.5
3,96.0,1282956,2.0,0.5
3,96.5,1289623,2.0,0.5
3,97.0,1296556,2.0,0.5
3,97.5,1304908,2.0,0.5
3,98.0,1312548,2.0,0.5
3,98.5,1319662,2.0,0.5
3,99.0,1327280,2.0,0.5
3,99.5,1329760,2.0,0.5
3,100.0,1336603,2.0,0.5
3,100.5,1343724,2.0,0.5
3,101.0,1351495,2.0,0.5
3,101.5,1358282,2.0,0.5
3,102.0,1363061,2.0,0.5
3,102.5,1371808,2.0,0.5
3,103.0,1380157,2.0,0.5
3,103.5,1386735,2.0,0.5
3,104.0,1393615,2.0,0.5
3,104.5,1397178,2.0,0.5
3,105.0,1404591,2.0,0.5
3,105.5,1411877,2.0,0.5
3,106.0,1419232,2.0,0.5
3,106.5,1426354,2.0,0.5
3,107.0,1429293,2.0,0.5
3,107.5,1436502,2.0,0.5
3,108.0,1443647,2.0,0.5
3,108.5,1451948,2.0,0.5
3,109.0,1458827,2.0,0.5
3,109.5,1463581,2.0,0.5
3,110.0,1471438,2.0,0.5
3,110.5,1478525,2.0,0.5
3,111.0,1486389,2.0,0.5
3,111.5,1493868,2.0,0.5
3,112.0,1496765,2.0,0.5
3,112.5,1504249,2.0,0.5
3,113.0,1510874,2.0,0.5
3,113.5,1519415,2.0,0.5
3,114.0,1526107,2.0,0.5
3,114.5,1529899,2.0,0.5
3,115.0,1537908,2.0,0.5
3,115.5,1545291,2.0,0.5
3,116.0,1552290,2.0,0.5
3,116.5,1559934,2.0,0.5
3,117.0,1563389,2.0,0.5
3,117.5,1571386,2.0,0.5
3,118.0,1579948,2.0,0.5
3,118.5,1587119,2.0,0.5
3,119.0,1594027,2.0,0.5
3,119.5,1596143,2.0,0.5
3,120.0,1605035,2.0,0.5
3,120.5,1611202,2.0,0.5
3,121.0,1618048,2.0,0.5
3,121.5,1623348,2.0,0.5
3,122.0,1629259,2.0,0.5
3,122.5,1637881,2.0,0.5
3,123.0,1647043,2.0,0.5
3,123.5,1654459,2.0,0.5
3,124.0,1661723,2.0,0.5
3,124.5,1664549,2.0,0.5
3,125.0,1672126,2.0,0.5
3,0.5,7582,4.0,0.5
3,1.0,13898,4.0,0.5
3,1.5,18909,4.0,0.5
3,2.0,27028,4.0,0.5
3,2.5,32769,4.0,0.5
3,3.0,39410,4.0,0.5
3,3.5,46116,4.0,0.5
3,4.0,54110,4.0,0.5
3,4.5,61215,4.0,0.5
3,5.0,65539,4.0,0.5
3,5.5,73405,4.0,0.5
3,6.0,81291,4.0,0.5
3,6.5,88343,4.0,0.5
3,7.0,95345,4.0,0.5
3,7.5,102910,4.0,0.5
3,8.0,109975,4.0,0.5
3,8.5,117195,4.0,0.5
3,9.0,124105,4.0,0.5
3,9.5,131009,4.0,0.5
3,10.0,138642,4.0,0.5
3,10.5,146921,4.0,0.5
3,11.0,153024,4.0,0.5
3,11.5,160705,4.0,0.5
3,12.0,168356,4.0,0.5
3,12.5,177066,4.0,0.5
3,13.0,185102,4.0,0.5
3,13.5,191494,4.0,0.5
3,14.0,197649,4.0,0.5
3,14.5,204276,4.0,0.5
3,15.0,207594,4.0,0.5
3,15.5,215723,4.0,0.5
3,16.0,222573,4.0,0.5
3,16.5,230670,4.0,0.5
3,17.0,238251,4.0,0.5
3,17.5,246960,4.0,0.5
3,18.0,254950,4.0,0.5
3,18.5,262046,4.0,0.5
3,19.0,267671,4.0,0.5
3,19.5,275258,4.0,0.5
3,20.0,276981,4.0,0.5
3,20.5,285044,4.0,0.5
3,21.0,292484,4.0,0.5
3,21.5,300239,4.0,0.5
3,22.0,307489,4.0,0.5
3,22.5,315524,4.0,0.5
3,23.0,323030,4.0,0.5
3,23.5,330257,4.0,0.5
3,24.0,338467,4.0,0.5
3,24.5,344014,4.0,0.5
3,25.0,351325,4.0,0.5
3,25.5,358744,4.0,0.5
3,26.0,366522,4.0,0.5
3,26.5,374337,4.0,0.5
3,27.0,381352,4.0,0.5
3,27.5,387980,4.0,0.5
3,28.0,395631,4.0,0.5
3,28.5,402988,4.0,0.5
3,29.0,409092,4.0,0.5
3,29.5,411404,4.0,0.5
3,30.0,419893,4.0,0.5
3,30.5,427025,4.0,0.5
3,31.0,433361,4.0,0.5
3,31.5,440528,4.0,0.5
3,32.0,449120,4.0,0.5
3,32.5,456199,4.0,0.5
3,33.0,465015,4.0,0.5
3,33.5,470811,4.0,0.5
3,34.0,477987,4.0,0.5
3,34.5,480763,4.0,0.5
3,35.0,488892,4.0,0.5
3,35.5,495852,4.0,0.5
3,36.0,503111,4.0,0.5
3,36.5,511125,4.0,0.5
3,37.0,518239,4.0,0.5
3,37.5,526854,4.0,0.5
3,38.0,534223,4.0,0.5
3,38.5,540006,4.0,0.5
3,39.0,547126,4.0,0.5
3,39.5,550077,4.0,0.5
3,40.0,558151,4.0,0.5
3,40.5,565428,4.0,0.5
3,41.0,573475,4.0,0.5
3,41.5,581876,4.0,0.5
3,42.0,590320,4.0,0.5
3,42.5,596553,4.0,0.5
3,43.0,605414,4.0,0.5
3,43.5,613217,4.0,0.5
3,44.0,619256,4.0,0.5
3,44.5,626568,4.0,0.5
3,45.0,632726,4.0,0.5
3,45.5,640359,4.0,0.5
3,46.0,648090,4.0,0.5
3,46.5,654663,4.0,0.5
3,47.0,661876,4.0,0.5
3,47.5,669439,4.0,0.5
3,48.0,676522,4.0,0.5
3,48.5,682781,4.0,0.5
3,49.0,685433,4.0,0.5
3,49.5,694305,4.0,0.5
3,50.0,702071,4.0,0.5
3,50.5,709087,4.0,0.5
3,51.0,716427,4.0,0.5
3,51.5,725109,4.0,0.5
3,52.0,731799,4.0,0.5
3,52.5,739080,4.0,0.5
3,53.0,745245,4.0,0.5
3,53.5,750895,4.0,0.5
3,54.0,756804,4.0,0.5
3,54.5,765423,4.0,0.5
3,55.0,772424,4.0,0.5
3,55.5,779387,4.0,0.5
3,56.0,786835,4.0,0.5
3,56.5,794217,4.0,0.5
3,57.0,802019,4.0,0.5
3,57.5,809351,4.0,0.5
3,58.0,816681,4.0,0.5
3,58.5,823529,4.0,0.5
3,59.0,827648,4.0,0.5
3,59.5,835276,4.0,0.5
3,60.0,841482,4.0,0.5
3,60.5,847884,4.0,0.5
3,61.0,856195,4.0,0.5
3,61.5,862930,4.0,0.5
3,62.0,869685,4.0,0.5
3,62.5,877145,4.0,0.5
3,63.0,883072,4.0,0.5
3,63.5,889843,4.0,0.5
3,64.0,896655,4.0,0.5
3,64.5,904873,4.0,0.5
3,65.0,911375,4.0,0.5
3,65.5,918439,4.0,0.5
3,66.0,926329,4.0,0.5
3,66.5,934255,4.0,0.5
3,67.0,941301,4.0,0.5
3,67.5,947804,4.0,0.5
3,68.0,954662,4.0,0.5
3,68.5,961365,4.0,0.5
3,69.0,969020,4.0,0.5
3,69.5,977799,4.0,0.5
3,70.0,984797,4.0,0.5
3,70.5,991289,4.0,0.5
3,71.0,998734,4.0,0.5
3,71.5,1006245,4.0,0.5
3,72.0,1014066,4.0,0.5
3,72.5,1021644,4.0,0.5
3,73.0,1026987,4.0,0.5
3,73.5,1034551,4.0,0.5
3,74.0,1038354,4.0,0.5
3,74.5,1045365,4.0,0.5
3,75.0,1052680,4.0,0.5
3,75.5,1060148,4.0,0.5
3,76.0,1067378,4.0,0.5
3,76.5,1074115,4.0,0.5
3,77.0,1081132,4.0,0.5
3,77.5,1088465,4.0,0.5
3,78.0,1094734,4.0,0.5
3,78.5,1101988,4.0,0.5
3,79.0,1109476,4.0,0.5
3,79.5,1109660,4.0,0.5
3,80.0,1118327,4.0,0.5
3,80.5,1124898,4.0,0.5
3,81.0,1131998,4.0,0.5
3,81.5,1139809,4.0,0.5
3,82.0,1147376,4.0,0.5
3,82.5,1154375,4.0,0.5
3,83.0,1161471,4.0,0.5
3,83.5,1168690,4.0,0.5
3,84.0,1175031,4.0,0.5
3,84.5,1179922,4.0,0.5
3,85.0,1186751,4.0,0.5
3,85.5,1194179,4.0,0.5
3,86.0,1201689,4.0,0.5
3,86.5,1208518,4.0,0.5
3,87.0,1216291,4.0,0.5
3,87.5,1222980,4.0,0.5
3,88.0,1230514,4.0,0.5
3,88.5,1237041,4.0,0.5
3,89.0,1243665,4.0,0.5
3,89.5,1249719,4.0,0.5
3,90.0,1251005,4.0,0.5
3,90.5,1260161,4.0,0.5
3,91.0,1266989,4.0,0.5
3,91.5,1274321,4.0,0.5
3,92.0,1280674,4.0,0.5
3,92.5,1287744,4.0,0.5
3,93.0,1295495,4.0,0.5
3,93.5,1303221,4.0,0.5
3,94.0,1308752,4.0,0.5
3,94.5,1315193,4.0,0.5
3,95.0,1322363,4.0,0.5
3,95.5,1331038,4.0,0.5
3,96.0,1337631,4.0,0.5
3,96.5,1345302,4.0,0.5
3,97.0,1352743,4.0,0.5
3,97.5,1361056,4.0,0.5
3,98.0,1368290,4.0,0.5
3,98.5,1375580,4.0,0.5
3,99.0,1383267,4.0,0.5
3,99.5,1389452,4.0,0.5
3,100.0,1394562,4.0,0.5
3,100.5,1402802,4.0,0.5
3,101.0,1409713,4.0,0.5
3,101.5,1417049,4.0,0.5
3,102.0,1423102,4.0,0.5
3,102.5,1430352,4.0,0.5
3,103.0,1438306,4.0,0.5
3,103.5,1446417,4.0,0.5
3,104.0,1452821,4.0,0.5
3,104.5,1459842,4.0,0.5
3,105.0,1463176,4.0,0.5
3,105.5,1470606,4.0,0.5
3,106.0,1477228,4.0,0.5
3,106.5,1485265,4.0,0.5
3,107.0,1492350,4.0,0.5
3,107.5,1500828,4.0,0.5
3,108.0,1507760,4.0,0.5
3,108.5,1515932,4.0,0.5
3,109.0,1522358,4.0,0.5
3,109.5,1529162,4.0,0.5
3,110.0,1533085,4.0,0.5
3,110.5,1540954,4.0,0.5
3,111.0,1549578,4.0,0.5
3,111.5,1557596,4.0,0.5
3,112.0,1564525,4.0,0.5
3,112.5,1570766,4.0,0.5
3,113.0,1578288,4.0,0.5
3,113.5,1585624,4.0,0.5
3,114.0,1591489,4.0,0.5
3,114.5,1597512,4.0,0.5
3,115.0,1601911,4.0,0.5
3,115.5,1610033,4.0,0.5
3,116.0,1616363,4.0,0.5
3,116.5,1623712,4.0,0.5
3,117.0,1630803,4.0,0.5
3,117.5,1637478,4.0,0.5
3,118.0,1645101,4.0,0.5
3,118.5,1652929,4.0,0.5
3,119.0,1659760,4.0,0.5
3,119.5,1665815,4.0,0.5
3,0.5,6131,8.0,0.5
3,1.0,13372,8.0,0.5
3,1.5,19689,8.0,0.5
3,2.0,25813,8.0,0.5
3,2.5,32769,8.0,0.5
3,3.0,40074,8.0,0.5
3,3.5,47576,8.0,0.5
3,4.0,55408,8.0,0.5
3,4.5,62351,8.0,0.5
3,5.0,65537,8.0,0.5
3,5.5,70631,8.0,0.5
3,6.0,78587,8.0,0.5
3,6.5,86701,8.0,0.5
3,7.0,93333,8.0,0.5
3,7.5,101349,8.0,0.5
3,8.0,109079,8.0,0.5
3,8.5,115951,8.0,0.5
3,9.0,124682,8.0,0.5
3,9.5,131075,8.0,0.5
3,10.0,131077,8.0,0.5
3,10.5,138998,8.0,0.5
3,11.0,145484,8.0,0.5
3,11.5,152873,8.0,0.5
3,12.0,159755,8.0,0.5
3,12.5,167981,8.0,0.5
3,13.0,174764,8.0,0.5
3,13.5,181990,8.0,0.5
3,14.0,189381,8.0,0.5
3,14.5,196799,8.0,0.5
3,15.0,204025,8.0,0.5
3,15.5,212154,8.0,0.5
3,16.0,219461,8.0,0.5
3,16.5,227231,8.0,0.5
3,17.0,234539,8.0,0.5
3,17.5,242775,8.0,0.5
3,18.0,248996,8.0,0.5
3,18.5,256371,8.0,0.5
3,19.0,264338,8.0,0.5
3,19.5,270684,8.0,0.5
3,20.0,278979,8.0,0.5
3,20.5,286843,8.0,0.5
3,21.0,293589,8.0,0.5
3,21.5,299254,8.0,0.5
3,22.0,306638,8.0,0.5
3,22.5,313217,8.0,0.5
3,23.0,319976,8.0,0.5
3,23.5,327274,8.0,0.5
3,24.0,335215,8.0,0.5
3,24.5,342884,8.0,0.5
3,25.0,350687,8.0,0.5
3,25.5,358483,8.0,0.5
3,26.0,365538,8.0,0.5
3,26.5,372798,8.0,0.5
3,27.0,380323,8.0,0.5
3,27.5,386779,8.0,0.5
3,28.0,394437,8.0,0.5
3,28.5,401649,8.0,0.5
3,29.0,409307,8.0,0.5
3,29.5,416441,8.0,0.5
3,30.0,418510,8.0,0.5
3,30.5,426938,8.0,0.5
3,31.0,433771,8.0,0.5
3,31.5,440782,8.0,0.5
3,32.0,447644,8.0,0.5
3,32.5,455615,8.0,0.5
3,33.0,463425,8.0,0.5
3,33.5,470865,8.0,0.5
3,34.0,477667,8.0,0.5
3,34.5,485592,8.0,0.5
3,35.0,493031,8.0,0.5
3,35.5,500333,8.0,0.5
3,36.0,507684,8.0,0.5
3,36.5,515011,8.0,0.5
3,37.0,522674,8.0,0.5
3,37.5,529361,8.0,0.5
3,38.0,536633,8.0,0.5
3,38.5,545070,8.0,0.5
3,39.0,552761,8.0,0.5
3,39.5,559874,8.0,0.5
3,40.0,566936,8.0,0.5
3,40.5,574346,8.0,0.5
3,41.0,581866,8.0,0.5
3,41.5,590197,8.0,0.5
3,42.0,596756,8.0,0.5
3,42.5,602890,8.0,0.5
3,43.0,609433,8.0,0.5
3,43.5,616040,8.0,0.5
3,44.0,623859,8.0,0.5
3,44.5,630150,8.0,0.5
3,45.0,638369,8.0,0.5
3,45.5,646448,8.0,0.5
3,46.0,654199,8.0,0.5
3,46.5,662062,8.0,0.5
3,47.0,667928,8.0,0.5
3,47.5,675670,8.0,0.5
3,48.0,684836,8.0,0.5
3,48.5,692451,8.0,0.5
3,49.0,699295,8.0,0.5
3,49.5,706144,8.0,0.5
3,50.0,712289,8.0,0.5
3,50.5,719910,8.0,0.5
3,51.0,727376,8.0,0.5
3,51.5,734059,8.0,0.5
3,52.0,740688,8.0,0.5
3,52.5,748906,8.0,0.5
3,53.0,756716,8.0,0.5
3,53.5,763788,8.0,0.5
3,54.0,771737,8.0,0.5
3,54.5,778786,8.0,0.5
3,55.0,785881,8.0,0.5
3,55.5,792687,8.0,0.5
3,56.0,800356,8.0,0.5
3,56.5,807596,8.0,0.5
3,57.0,814612,8.0,0.5
3,57.5,823545,8.0,0.5
3,58.0,831506,8.0,0.5
3,58.5,838427,8.0,0.5
3,59.0,839312,8.0,0.5
3,59.5,847092,8.0,0.5
3,60.0,854145,8.0,0.5
3,60.5,862074,8.0,0.5
3,61.0,869348,8.0,0.5
3,61.5,877093,8.0,0.5
3,62.0,883635,8.0,0.5
3,62.5,890254,8.0,0.5
3,63.0,898043,8.0,0.5
3,63.5,905729,8.0,0.5
3,64.0,913395,8.0,0.5
3,64.5,920090,8.0,0.5
3,65.0,928102,8.0,0.5
3,65.5,935104,8.0,0.5
3,66.0,941468,8.0,0.5
3,66.5,949095,8.0,0.5
3,67.0,956338,8.0,0.5
3,67.5,964019,8.0,0.5
3,68.0,972893,8.0,0.5
3,68.5,979931,8.0,0.5
3,69.0,988300,8.0,0.5
3,69.5,996111,8.0,0.5
3,70.0,1003142,8.0,0.5
3,70.5,1010526,8.0,0.5
3,71.0,1018662,8.0,0.5
3,71.5,1025416,8.0,0.5
3,72.0,1033010,8.0,0.5
3,72.5,1040106,8.0,0.5
3,73.0,1048307,8.0,0.5
3,73.5,1055590,8.0,0.5
3,74.0,1062613,8.0,0.5
3,74.5,1069285,8.0,0.5
3,75.0,1076185,8.0,0.5
3,75.5,1083547,8.0,0.5
3,76.0,1090429,8.0,0.5
3,76.5,1097809,8.0,0.5
3,77.0,1105279,8.0,0.5
3,77.5,1113002,8.0,0.5
3,78.0,1119194,8.0,0.5
3,78.5,1126850,8.0,0.5
3,79.0,1133449,8.0,0.5
3,79.5,1140421,8.0,0.5
3,80.0,1146642,8.0,0.5
3,80.5,1153546,8.0,0.5
3,81.0,1160733,8.0,0.5
3,81.5,1168575,8.0,0.5
3,82.0,1176354,8.0,0.5
3,82.5,1184033,8.0,0.5
3,83.0,1190889,8.0,0.5
3,83.5,1197716,8.0,0.5
3,84.0,1205442,8.0,0.5
3,84.5,1212162,8.0,0.5
3,85.0,1218429,8.0,0.5
3,85.5,1224307,8.0,0.5
3,86.0,1231276,8.0,0.5
3,86.5,1239244,8.0,0.5
3,87.0,1247527,8.0,0.5
3,87.5,1254549,8.0,0.5
3,88.0,1261466,8.0,0.5
3,88.5,1268941,8.0,0.5
3,89.0,1276505,8.0,0.5
3,89.5,1284027,8.0,0.5
3,90.0,1291202,8.0,0.5
3,90.5,1298793,8.0,0.5
3,91.0,1306782,8.0,0.5
3,91.5,1314740,8.0,0.5
3,92.0,1321302,8.0,0.5
3,92.5,1329217,8.0,0.5
3,93.0,1336308,8.0,0.5
3,93.5,1344002,8.0,0.5
3,94.0,1351678,8.0,0.5
3,94.5,1358724,8.0,0.5
3,95.0,1365772,8.0,0.5
3,95.5,1373431,8.0,0.5
3,96.0,1380895,8.0,0.5
3,96.5,1386361,8.0,0.5
3,97.0,1393393,8.0,0.5
3,97.5,1401838,8.0,0.5
3,98.0,1405773,8.0,0.5
3,98.5,1413247,8.0,0.5
3,99.0,1418976,8.0,0.5
3,99.5,1425693,8.0,0.5
3,100.0,1432379,8.0,0.5
3,100.5,1439042,8.0,0.5
3,101.0,1446419,8.0,0.5
3,101.5,1453303,8.0,0.5
3,102.0,1460525,8.0,0.5
3,102.5,1468905,8.0,0.5
3,103.0,1476243,8.0,0.5
3,103.5,1483151,8.0,0.5
3,104.0,1491099,8.0,0.5
3,104.5,1497608,8.0,0.5
3,105.0,1504598,8.0,0.5
3,105.5,1510360,8.0,0.5
3,106.0,1517650,8.0,0.5
3,106.5,1523696,8.0,0.5
3,107.0,1531471,8.0,0.5
3,107.5,1538850,8.0,0.5
3,108.0,1545086,8.0,0.5
3,108.5,1547609,8.0,0.5
3,109.0,1555380,8.0,0.5
3,109.5,1561838,8.0,0.5
3,110.0,1569269,8.0,0.5
3,110.5,1576722,8.0,0.5
3,111.0,1583603,8.0,0.5
3,111.5,1590580,8.0,0.5
3,112.0,1598446,8.0,0.5
3,112.5,1605287,8.0,0.5
3,113.0,1613342,8.0,0.5
3,113.5,1619169,8.0,0.5
3,114.0,1627169,8.0,0.5
3,114.5,1635648,8.0,0.5
3,115.0,1643246,8.0,0.5
3,115.5,1650013,8.0,0.5
3,116.0,1655785,8.0,0.5
3,116.5,1663481,8.0,0.5
3,117.0,1670528,8.0,0.5
3,117.5,1676699,8.0,0.5
3,0.5,6291,16.0,0.5
3,1.0,15010,16.0,0.5
3,1.5,19990,16.0,0.5
3,2.0,27791,16.0,0.5
3,2.5,32769,16.0,0.5
3,3.0,39466,16.0,0.5
3,3.5,46921,16.0,0.5
3,4.0,55429,16.0,0.5
3,4.5,62711,16.0,0.5
3,5.0,65537,16.0,0.5
3,5.5,71241,16.0,0.5
3,6.0,77708,16.0,0.5
3,6.5,85055,16.0,0.5
3,7.0,92520,16.0,0.5
3,7.5,100131,16.0,0.5
3,8.0,107531,16.0,0.5
3,8.5,114807,16.0,0.5
3,9.0,122359,16.0,0.5
3,9.5,130179,16.0,0.5
3,10.0,131073,16.0,0.5
3,10.5,132808,16.0,0.5
3,11.0,140676,16.0,0.5
3,11.5,148370,16.0,0.5
3,12.0,155384,16.0,0.5
3,12.5,163351,16.0,0.5
3,13.0,170973,16.0,0.5
3,13.5,177689,16.0,0.5
3,14.0,185475,16.0,0.5
3,14.5,192820,16.0,0.5
3,15.0,200854,16.0,0.5
3,15.5,208911,16.0,0.5
3,16.0,216538,16.0,0.5
3,16.5,223863,16.0,0.5
3,17.0,231996,16.0,0.5
3,17.5,239518,16.0,0.5
3,18.0,247926,16.0,0.5
3,18.5,254933,16.0,0.5
3,19.0,262146,16.0,0.5
